t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,75.7769,79.1006,50.0,50.0,48.8502,60.8251
0.1,74.7315,78.392,50.0,50.0,49.6028,61.3185
0.2,74.4062,77.4498,50.0,50.0,50.3593,61.8062
0.3,73.9219,78.1855,50.0,50.0,51.1197,62.2876
0.4,73.6964,76.2753,50.0,50.0,51.8844,62.7622
0.5,73.0018,76.1317,50.0,50.0,52.6537,63.2293
0.6,72.8836,75.3967,50.0,50.0,53.4279,63.6882
0.7,71.8205,74.8478,50.0,50.0,54.2076,64.1378
0.8,71.1577,73.751,50.0,50.0,54.9932,64.5769
0.9,71.3843,73.1619,50.0,50.0,55.7854,65.004
1.0,70.4755,73.4864,50.0,50.0,56.5849,65.4173
1.1,70.1301,71.7234,50.0,50.0,57.3926,65.8142
1.2,69.5673,71.3349,50.0,50.0,58.2097,66.1915
1.3,68.5528,71.3641,50.0,50.0,59.0375,66.5447
1.4,68.593,70.7659,50.0,50.0,59.8778,66.8672
1.5,68.4698,70.3065,50.0,50.0,60.7324,67.1492
1.6,67.4391,69.2934,50.0,50.0,61.6038,67.3745
1.7,66.8981,69.3337,50.0,50.0,62.4929,67.514
1.8,66.2826,68.0393,50.0,50.0,63.3929,67.5058
1.9,65.2448,67.4289,50.0,50.0,64.2368,67.1932
2.0,65.4634,67.2793,50.0,50.0,64.5128,66.3365
2.1,64.8017,66.0944,50.0,50.0,63.9483,65.6355
2.2,64.1246,65.5441,50.0,50.0,63.3461,64.9667
2.3,62.984,65.2581,50.0,50.0,62.7482,64.294
2.4,62.3969,64.4342,50.0,50.0,62.1488,63.6226
2.5,62.5271,63.8254,50.0,50.0,61.5504,62.9504
2.6,61.9133,63.6369,50.0,50.0,60.9508,62.2792
2.7,61.1952,62.4658,50.0,50.0,60.3535,61.606
2.8,61.4578,61.7687,50.0,50.0,59.7457,60.9423
2.9,60.7029,60.7364,50.0,50.0,59.4418,60.0951
3.0,60.0961,60.811,50.0,50.0,58.787,60.7126
3.1,59.2853,60.1591,50.0,50.0,58.6827,59.8186
3.2,58.4779,59.7579,50.0,50.0,58.1274,59.1104
3.3,58.2338,58.8515,50.0,50.0,57.5273,58.4396
3.4,57.7705,58.5997,50.0,50.0,56.9285,57.7678
3.5,57.3941,57.6406,50.0,50.0,56.3293,57.0962
3.6,56.1655,57.6706,50.0,50.0,55.7303,56.4245
3.7,55.4612,57.1334,50.0,50.0,55.1312,55.7529
3.8,55.5834,56.069,50.0,50.0,54.5323,55.0811
3.9,55.092,55.8773,50.0,50.0,53.9329,54.4097
4.0,54.4809,55.3238,50.0,50.0,53.3366,53.7356
4.1,54.2057,54.6103,50.0,50.0,53.8089,54.5018
4.2,52.9999,53.2695,50.0,50.0,53.2742,53.7778
4.3,52.2162,52.8168,50.0,50.0,52.7062,53.0797
4.4,52.5852,52.9256,50.0,50.0,52.1211,52.3958
4.5,51.7172,52.0508,50.0,50.0,51.5279,51.719
4.6,50.7598,51.4029,50.0,50.0,50.9309,51.0454
4.7,50.3981,50.771,50.0,50.0,50.3325,50.3732
4.8,50.3354,49.723,50.0,50.0,49.7336,49.7014
4.9,49.6462,49.944,50.0,50.0,49.0564,49.1087
