t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,40.2991,92.255,50.0,50.0,53.8114,79.9108
0.1,40.4561,91.2045,50.0,50.0,53.1168,80.4832
0.2,40.6387,91.0149,50.0,50.0,52.4135,81.0448
0.3,40.9342,89.5936,50.0,50.0,51.7016,81.5954
0.4,42.135,89.2128,50.0,50.0,50.9807,82.1342
0.5,42.5578,88.2646,50.0,50.0,50.2501,82.6597
0.6,42.5539,87.9553,50.0,50.0,49.508,83.1689
0.7,42.7477,87.5126,50.0,50.0,48.7517,83.6567
0.8,44.2292,86.8654,50.0,50.0,47.9761,84.1133
0.9,44.2582,86.3726,50.0,50.0,47.171,84.5156
1.0,44.4818,86.1053,50.0,50.0,46.3127,84.7864
1.1,45.3213,85.0346,50.0,50.0,45.6369,84.192
1.2,46.0813,84.9657,50.0,50.0,46.4829,83.8848
1.3,46.8505,83.7318,50.0,50.0,47.0857,83.2165
1.4,46.5536,83.2278,50.0,50.0,47.6775,82.5384
1.5,47.6054,83.0284,50.0,50.0,48.263,81.8549
1.6,48.448,81.7293,50.0,50.0,48.8399,81.1642
1.7,48.6816,81.6605,50.0,50.0,49.4079,80.466
1.8,48.5407,81.0546,50.0,50.0,49.9656,79.7596
1.9,49.8293,80.4167,50.0,50.0,50.5129,79.0452
2.0,49.8477,79.2428,50.0,50.0,51.0453,78.3195
2.1,50.3702,79.373,50.0,50.0,51.755,77.766
2.2,51.0968,78.1121,50.0,50.0,50.9314,77.4029
2.3,51.7172,78.0078,50.0,50.0,51.7726,77.0827
2.4,51.3091,76.8141,50.0,50.0,52.3652,76.4054
2.5,52.3218,76.5279,50.0,50.0,52.8645,75.6566
2.6,52.8831,75.5794,50.0,50.0,53.34,74.8925
2.7,53.4956,75.0045,50.0,50.0,53.8003,74.1191
2.8,53.5663,74.7648,50.0,50.0,54.2443,73.3362
2.9,54.3647,73.6976,50.0,50.0,54.6715,72.544
3.0,53.963,73.0465,50.0,50.0,55.0809,71.7426
3.1,55.0694,72.2996,50.0,50.0,55.4717,70.9319
3.2,55.7151,71.5297,50.0,50.0,55.8431,70.112
3.3,55.8316,70.7769,50.0,50.0,56.1945,69.2835
3.4,55.7799,70.1773,50.0,50.0,55.8421,70.1116
3.5,56.4652,69.0304,50.0,50.0,56.1852,69.2796
3.6,56.8347,68.5977,50.0,50.0,56.5135,68.4416
3.7,56.9504,67.3718,50.0,50.0,56.823,67.5965
3.8,57.509,66.6851,50.0,50.0,57.1112,66.7439
3.9,57.117,65.9449,50.0,50.0,57.3759,65.8837
4.0,57.5603,65.0558,50.0,50.0,57.6156,65.0162
4.1,57.1256,64.8475,50.0,50.0,57.8288,64.1418
4.2,57.7927,64.4523,50.0,50.0,58.0141,63.2611
4.3,58.4816,62.7949,50.0,50.0,58.17,62.3747
4.4,58.753,62.2378,50.0,50.0,58.2948,61.4834
4.5,58.5698,61.2268,50.0,50.0,58.387,60.5881
4.6,59.0213,60.6647,50.0,50.0,58.4448,59.69
4.7,58.1249,60.1431,50.0,50.0,58.4661,58.7903
4.8,58.5464,59.6329,50.0,50.0,58.4489,57.8904
4.9,58.7456,58.2996,50.0,50.0,58.391,56.9923
