t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,58.8135,9.3138,50.0,50.0,51.4494,34.8564
0.1,59.3203,10.2001,50.0,50.0,51.7063,33.9939
0.2,58.8394,10.945,50.0,50.0,51.9541,33.1287
0.3,57.7197,11.7561,50.0,50.0,52.1865,32.2592
0.4,57.533,12.4258,50.0,50.0,52.3989,31.3846
0.5,57.4239,12.1172,50.0,50.0,52.5897,30.5051
0.6,55.7162,13.0192,50.0,50.0,52.7619,29.6217
0.7,55.6492,13.5819,50.0,50.0,52.9231,28.7362
0.8,55.3988,13.8511,50.0,50.0,53.0843,27.8508
0.9,55.5001,15.413,50.0,50.0,53.2601,26.9681
1.0,55.5503,16.0359,50.0,50.0,53.4675,26.0924
1.1,55.8557,17.5167,50.0,50.0,53.7189,25.2282
1.2,56.0846,17.5311,50.0,50.0,54.0202,24.3801
1.3,55.7786,17.9206,50.0,50.0,54.368,23.55
1.4,56.2312,19.3866,50.0,50.0,54.7499,22.7351
1.5,56.2613,20.1042,50.0,50.0,55.1301,21.9193
1.6,55.3123,20.5165,50.0,50.0,55.2219,21.024
1.7,55.0212,21.5529,50.0,50.0,54.7471,21.7886
1.8,54.4011,21.7554,50.0,50.0,54.1965,22.5005
1.9,54.0978,22.2919,50.0,50.0,53.7611,23.2882
2.0,54.0208,23.5396,50.0,50.0,53.5512,24.1634
2.1,53.6683,24.0302,50.0,50.0,53.596,25.0622
2.2,53.4258,24.7546,50.0,50.0,53.8905,25.9127
2.3,53.5856,25.0486,50.0,50.0,54.2618,26.7325
2.4,53.9941,26.8114,50.0,50.0,54.5377,27.5892
2.5,54.6207,26.7043,50.0,50.0,54.5624,28.4889
2.6,54.3932,28.4678,50.0,50.0,54.3378,29.3604
2.7,55.2836,28.782,50.0,50.0,53.8653,30.1264
2.8,54.3771,29.6066,50.0,50.0,53.456,30.9279
2.9,54.0174,29.9307,50.0,50.0,52.9188,30.2058
3.0,53.4017,31.1141,50.0,50.0,52.8235,31.1007
3.1,53.0288,31.3607,50.0,50.0,52.411,31.9006
3.2,51.9953,32.0463,50.0,50.0,52.0928,32.7425
3.3,52.4608,32.759,50.0,50.0,52.0006,33.6378
3.4,51.7909,32.8405,50.0,50.0,52.1635,34.5229
3.5,52.2144,34.6675,50.0,50.0,52.5141,35.3518
3.6,52.3352,35.475,50.0,50.0,52.8714,36.1778
3.7,52.5262,35.7393,50.0,50.0,53.0617,37.0575
3.8,53.3123,36.8036,50.0,50.0,52.9576,37.9514
3.9,53.3192,37.3616,50.0,50.0,52.6781,38.8069
4.0,52.0355,38.3339,50.0,50.0,51.995,39.393
4.1,52.6885,38.9893,50.0,50.0,52.3091,40.2364
4.2,52.6684,39.0933,50.0,50.0,51.4163,40.123
4.3,51.5117,39.9917,50.0,50.0,50.9225,40.8754
4.4,51.2131,41.2136,50.0,50.0,50.5315,41.6861
4.5,50.5877,41.4081,50.0,50.0,50.4181,42.5789
4.6,50.4346,41.681,50.0,50.0,50.5395,43.4707
4.7,50.6415,42.694,50.0,50.0,50.9195,44.2865
4.8,50.8108,43.2257,50.0,50.0,51.2465,45.125
4.9,50.8853,44.6294,50.0,50.0,51.5972,45.9538
