t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,14.2305,26.418,50.0,50.0,19.6851,63.4468
0.1,14.2812,26.6816,50.0,50.0,19.5617,62.5553
0.2,14.4702,26.7708,50.0,50.0,19.4417,61.6634
0.3,14.9416,27.3897,50.0,50.0,19.325,60.771
0.4,15.48,26.4475,50.0,50.0,19.2112,59.8782
0.5,14.7532,26.5849,50.0,50.0,19.1,58.9851
0.6,15.2961,27.1136,50.0,50.0,18.9911,58.0917
0.7,15.4786,27.5807,50.0,50.0,18.8842,57.1981
0.8,15.3098,27.6198,50.0,50.0,18.7788,56.3043
0.9,15.6481,27.7339,50.0,50.0,18.6747,55.4103
1.0,15.5247,28.3044,50.0,50.0,18.5713,54.5163
1.1,15.5189,27.9421,50.0,50.0,18.4683,53.6222
1.2,15.2452,28.703,50.0,50.0,18.3652,52.7281
1.3,15.7124,28.3308,50.0,50.0,18.2616,51.8341
1.4,15.923,29.3953,50.0,50.0,18.157,50.9402
1.5,15.3802,29.7225,50.0,50.0,18.0508,50.0465
1.6,15.4646,29.3168,50.0,50.0,17.9425,49.153
1.7,15.4304,29.3267,50.0,50.0,17.8314,48.2599
1.8,15.4496,29.6985,50.0,50.0,17.7169,47.3672
1.9,15.8797,29.7792,50.0,50.0,17.5982,46.4751
2.0,15.2577,30.5344,50.0,50.0,17.4746,45.5836
2.1,15.0744,30.0298,50.0,50.0,17.3451,44.693
2.2,15.4562,30.1941,50.0,50.0,17.2088,43.8033
2.3,15.0278,30.4839,50.0,50.0,17.0644,42.915
2.4,15.3438,30.9839,50.0,50.0,16.9106,42.0282
2.5,14.9115,31.0076,50.0,50.0,16.746,41.1434
2.6,14.81,31.3469,50.0,50.0,16.5687,40.2611
2.7,14.5501,30.7545,50.0,50.0,16.3765,39.3818
2.8,14.2446,31.2944,50.0,50.0,16.1669,38.5066
2.9,14.2517,31.1602,50.0,50.0,15.9364,37.6366
3.0,14.0614,31.3308,50.0,50.0,15.6811,36.7736
3.1,14.4442,31.4932,50.0,50.0,15.395,35.9202
3.2,14.2371,31.463,50.0,50.0,15.0705,35.0808
3.3,14.0422,32.3249,50.0,50.0,14.6955,34.2626
3.4,13.9785,32.4519,50.0,50.0,14.2503,33.4804
3.5,13.5072,32.1028,50.0,50.0,13.6949,32.7722
3.6,13.2688,32.4343,50.0,50.0,12.9153,32.3226
3.7,13.1688,32.7205,50.0,50.0,13.3295,33.1216
3.8,13.094,32.8728,50.0,50.0,12.6843,32.4942
3.9,12.8263,32.5796,50.0,50.0,12.7054,33.394
4.0,13.1317,33.0919,50.0,50.0,12.4036,32.5461
4.1,12.5379,32.7878,50.0,50.0,12.1645,33.4137
4.2,12.5243,32.7292,50.0,50.0,12.0774,32.518
4.3,12.0494,32.9757,50.0,50.0,11.7897,33.3708
4.4,11.4858,33.4134,50.0,50.0,11.6315,32.4848
4.5,11.623,32.8119,50.0,50.0,11.466,33.3694
4.6,11.3153,33.1485,50.0,50.0,11.1014,32.5466
4.7,11.4221,33.1041,50.0,50.0,11.1486,33.4454
4.8,11.3169,33.4909,50.0,50.0,10.6906,32.6706
4.9,10.7231,32.7598,50.0,50.0,10.7769,33.5665
